source_log,source_group,lineage_root_id,source_url,primary_label,sha256,source_type,physical_flight_verified,label_origin,verification_status,manifest_sha256,parameter_schema_sha256,artifact_sha256,run_fingerprint,simulation_family,scenario_sampling_seed,generator_version,conditioning_mode,conditioning_real_lineage_id,near_duplicate_cluster_id,vehicle_frame,firmware_commit,flight_phase,scenario,pair_role,run_id,paired_with,manifestation_predicate_sha256,fault_onset_sec,window_start_sec,window_end_sec,window_phase
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,267.5,272.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,270.0,275.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,272.5,277.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,275.0,280.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,277.5,282.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,280.0,285.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,282.5,287.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,285.0,290.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,287.5,292.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,290.0,295.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,292.5,297.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,295.0,300.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,297.5,302.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,300.0,305.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,302.5,307.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,305.0,310.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,307.5,312.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,310.0,315.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,312.5,317.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,315.0,320.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,317.5,322.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,320.0,325.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,322.5,327.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,325.0,330.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,327.5,332.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,330.0,335.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,332.5,337.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,335.0,340.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,337.5,342.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,340.0,345.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,342.5,347.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,345.0,350.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,347.5,352.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,350.0,355.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,352.5,357.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,355.0,360.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,357.5,362.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,360.0,365.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,362.5,367.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,365.0,370.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,367.5,372.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,370.0,375.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,372.5,377.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,375.0,380.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,377.5,382.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,380.0,385.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,382.5,387.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,385.0,390.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,387.5,392.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,390.0,395.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,392.5,397.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,395.0,400.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,397.5,402.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,400.0,405.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,402.5,407.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,405.0,410.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,407.5,412.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,410.0,415.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,412.5,417.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,415.0,420.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,417.5,422.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,420.0,425.0,window
