label,query,topic_id,topic_url,post_number,post_url,attachment_url,download_url,saved_file,status,kind,bytes,error,normalized_label,expert_username,expert_quote,label_source
oscillation_crash,oscillation crash .bin,99897,https://discuss.ardupilot.org/t/quadcopter-crash-log-analysis-request/99897,7,https://discuss.ardupilot.org/t/quadcopter-crash-log-analysis-request/99897/7,https://discuss.ardupilot.org/uploads/short-url/yO5FfjO9MrQMNFiuPvyN1kZbKwU.zip,https://discuss.ardupilot.org/uploads/short-url/yO5FfjO9MrQMNFiuPvyN1kZbKwU.zip,log_0051_oscillation_crash.zip,downloaded,zip,984753,,,,,
oscillation_crash,oscillation crash .bin,100608,https://discuss.ardupilot.org/t/tuning-issues-with-plane-successful-auto-t-o-and-land-maiden-now-not-so-much/100608,2,https://discuss.ardupilot.org/t/tuning-issues-with-plane-successful-auto-t-o-and-land-maiden-now-not-so-much/100608/2,https://www.dropbox.com/s/zbji6cslc9kwrip/2023-05-04%2007-51-33.bin?dl=0,https://www.dropbox.com/s/zbji6cslc9kwrip/2023-05-04%2007-51-33.bin?dl=1,log_0052_oscillation_crash.bin,downloaded,bin,28160553,,,,,
oscillation_crash,oscillation crash .bin,100608,https://discuss.ardupilot.org/t/tuning-issues-with-plane-successful-auto-t-o-and-land-maiden-now-not-so-much/100608,3,https://discuss.ardupilot.org/t/tuning-issues-with-plane-successful-auto-t-o-and-land-maiden-now-not-so-much/100608/3,https://www.dropbox.com/s/ecm1bkp071v2r1b/2023-05-06%20Sortie%202.bin?dl=0,https://www.dropbox.com/s/ecm1bkp071v2r1b/2023-05-06%20Sortie%202.bin?dl=1,log_0053_oscillation_crash.bin,downloaded,bin,22588536,,,,,
oscillation_crash,oscillation crash .bin,100608,https://discuss.ardupilot.org/t/tuning-issues-with-plane-successful-auto-t-o-and-land-maiden-now-not-so-much/100608,3,https://discuss.ardupilot.org/t/tuning-issues-with-plane-successful-auto-t-o-and-land-maiden-now-not-so-much/100608/3,https://www.dropbox.com/s/mlu04lxc5bmp9fu/2023-05-06%20Sortie%203.bin?dl=0,https://www.dropbox.com/s/mlu04lxc5bmp9fu/2023-05-06%20Sortie%203.bin?dl=1,log_0054_oscillation_crash.bin,downloaded,bin,14000201,,,,,
oscillation_crash,oscillation crash .bin,100608,https://discuss.ardupilot.org/t/tuning-issues-with-plane-successful-auto-t-o-and-land-maiden-now-not-so-much/100608,4,https://discuss.ardupilot.org/t/tuning-issues-with-plane-successful-auto-t-o-and-land-maiden-now-not-so-much/100608/4,https://www.dropbox.com/s/rzg3oqs3gjo8pyg/2023-05-07%2009-43-52.bin?dl=0,https://www.dropbox.com/s/rzg3oqs3gjo8pyg/2023-05-07%2009-43-52.bin?dl=1,log_0055_oscillation_crash.bin,downloaded,bin,6864896,,,,,
oscillation_crash,oscillation crash .bin,103732,https://discuss.ardupilot.org/t/crash-when-switching-from-rtl-to-loiter/103732,1,https://discuss.ardupilot.org/t/crash-when-switching-from-rtl-to-loiter/103732/1,https://www.dropbox.com/s/uxdm6xycvbdawi1/00000020.BIN?dl=0,https://www.dropbox.com/s/uxdm6xycvbdawi1/00000020.BIN?dl=1,log_0056_oscillation_crash.bin,downloaded,bin,27369390,,,,,
oscillation_crash,oscillation crash .bin,103732,https://discuss.ardupilot.org/t/crash-when-switching-from-rtl-to-loiter/103732,13,https://discuss.ardupilot.org/t/crash-when-switching-from-rtl-to-loiter/103732/13,https://www.dropbox.com/s/tg41eud2m9fwon5/00000022.BIN?dl=0,https://www.dropbox.com/s/tg41eud2m9fwon5/00000022.BIN?dl=1,log_0057_oscillation_crash.bin,downloaded,bin,3294211,,,,,
flyaway,flyaway .bin,17438,https://discuss.ardupilot.org/t/multiple-flyaways-in-guided-do-i-need-to-tune-the-ekf/17438,1,https://discuss.ardupilot.org/t/multiple-flyaways-in-guided-do-i-need-to-tune-the-ekf/17438/1,https://discuss.ardupilot.org/uploads/default/original/2X/5/5c5e9d4eb701803e566ba8cff6bba56fa5349499.bin,https://discuss.ardupilot.org/uploads/default/original/2X/5/5c5e9d4eb701803e566ba8cff6bba56fa5349499.bin,log_0058_flyaway.bin,downloaded,bin,1957888,,,,,
flyaway,flyaway .bin,46289,https://discuss.ardupilot.org/t/something-is-wrong-with-my-copter-build/46289,1,https://discuss.ardupilot.org/t/something-is-wrong-with-my-copter-build/46289/1,https://discuss.ardupilot.org/uploads/default/original/3X/4/4/44c19152db50fffa82ba24cd744884ae0fa7cc78.BIN,https://discuss.ardupilot.org/uploads/default/original/3X/4/4/44c19152db50fffa82ba24cd744884ae0fa7cc78.BIN,log_0059_flyaway.bin,downloaded,bin,489031,,,,,
flyaway,flyaway .bin,46289,https://discuss.ardupilot.org/t/something-is-wrong-with-my-copter-build/46289,14,https://discuss.ardupilot.org/t/something-is-wrong-with-my-copter-build/46289/14,https://discuss.ardupilot.org/uploads/default/original/3X/c/1/c1c307f08b658727f8f74151d1f141be0ee663e4.BIN,https://discuss.ardupilot.org/uploads/default/original/3X/c/1/c1c307f08b658727f8f74151d1f141be0ee663e4.BIN,log_0060_flyaway.bin,downloaded,bin,444767,,,,,
flyaway,flyaway .bin,65770,https://discuss.ardupilot.org/t/flyaway-only-averted-by-manual-intervention-4-0-5-ekf-position-drastically-diverged-from-gps-position/65770,1,https://discuss.ardupilot.org/t/flyaway-only-averted-by-manual-intervention-4-0-5-ekf-position-drastically-diverged-from-gps-position/65770/1,https://www.mediafire.com/file/5bru703wm6hcpn9/00000019-anon8.zip/file,https://www.mediafire.com/file/5bru703wm6hcpn9/00000019-anon8.zip/file,,download_failed,,0,HTTP Error 404: Not Found,,,,
flyaway,flyaway .bin,2497,https://discuss.ardupilot.org/t/rtl-freakout-failure-and-crash-aka-flyaway/2497,14,https://discuss.ardupilot.org/t/rtl-freakout-failure-and-crash-aka-flyaway/2497/14,https://dl.dropboxusercontent.com/u/50675/pixhawk_flyaway/pixhawk_failsafe_flyaway.BIN,https://dl.dropboxusercontent.com/u/50675/pixhawk_flyaway/pixhawk_failsafe_flyaway.BIN,,download_failed,,0,HTTP Error 404: Not Found,,,,
flyaway,flyaway .bin,4243,https://discuss.ardupilot.org/t/pixhawk-flyaway-multiple-times-in-a-row/4243,5,https://discuss.ardupilot.org/t/pixhawk-flyaway-multiple-times-in-a-row/4243/5,https://dl.dropboxusercontent.com/u/8958382/2014-12-09%2008-12-59.bin,https://dl.dropboxusercontent.com/u/8958382/2014-12-09%2008-12-59.bin,,download_failed,,0,HTTP Error 404: Not Found,,,,
flyaway,flyaway .bin,4243,https://discuss.ardupilot.org/t/pixhawk-flyaway-multiple-times-in-a-row/4243,5,https://discuss.ardupilot.org/t/pixhawk-flyaway-multiple-times-in-a-row/4243/5,https://dl.dropboxusercontent.com/u/8958382/2014-12-09%2008-27-56.bin,https://dl.dropboxusercontent.com/u/8958382/2014-12-09%2008-27-56.bin,,download_failed,,0,HTTP Error 404: Not Found,,,,
flyaway,flyaway .bin,17663,https://discuss.ardupilot.org/t/multiple-flyaways-in-loiter-and-auto/17663,1,https://discuss.ardupilot.org/t/multiple-flyaways-in-loiter-and-auto/17663/1,https://discuss.ardupilot.org/uploads/default/original/2X/f/f40266d37d21bf5fbd884a2df41d7493bba06501.bin,https://discuss.ardupilot.org/uploads/default/original/2X/f/f40266d37d21bf5fbd884a2df41d7493bba06501.bin,log_0061_flyaway.bin,downloaded,bin,536576,,,,,
flyaway,flyaway .bin,69210,https://discuss.ardupilot.org/t/quad-flyaway-need-analysis/69210,1,https://discuss.ardupilot.org/t/quad-flyaway-need-analysis/69210/1,https://www.dropbox.com/s/1hgy17ycvf4d7pv/00000029.BIN?dl=0,https://www.dropbox.com/s/1hgy17ycvf4d7pv/00000029.BIN?dl=1,log_0062_flyaway.bin,downloaded,bin,1462272,,,,,
flyaway,flyaway .bin,41183,https://discuss.ardupilot.org/t/possibly-a-fly-away-please-take-a-look-at-the-log/41183,1,https://discuss.ardupilot.org/t/possibly-a-fly-away-please-take-a-look-at-the-log/41183/1,https://www.dropbox.com/s/3510estj2dtc6ri/2019-04-11%2013-03-43.bin?dl=0,https://www.dropbox.com/s/3510estj2dtc6ri/2019-04-11%2013-03-43.bin?dl=1,log_0063_flyaway.bin,downloaded,bin,19991073,,,,,
flyaway,flyaway .bin,10388,https://discuss.ardupilot.org/t/loiter-toilet-bowl-flyaway-hk-pilot-32/10388,1,https://discuss.ardupilot.org/t/loiter-toilet-bowl-flyaway-hk-pilot-32/10388/1,https://discuss.ardupilot.org/”/uploads/default/original/2X/7/7f28462a33f33419caa7cc1f774db57764b493ef.BIN,https://discuss.ardupilot.org/”/uploads/default/original/2X/7/7f28462a33f33419caa7cc1f774db57764b493ef.BIN,,download_failed,,0,'ascii' codec can't encode character '\u201d' in position 5: ordinal not in range(128),,,,
flyaway,flyaway .bin,53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,1,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951/1,https://discuss.ardupilot.org/uploads/short-url/yfNjMtfjpugV5ctr1CvSftmRlEF.BIN,https://discuss.ardupilot.org/uploads/short-url/yfNjMtfjpugV5ctr1CvSftmRlEF.BIN,log_0064_flyaway.bin,downloaded,bin,1011712,,gps_quality_poor,xfacta,"Edit: Mike Boland beat me to it There’s a large weight imbalance, heavy towards the rear. This is causing motors 1 and 3 to be doing almost nothing, while motors 2 and 4 work close to their maximum. This leaves no headroom for attitude control. Attitude wasnt great to begin with, but it gets worse as the flight goes on, the motor outputs go all over the place Z axis vibration looks a bit bad, and is usually the numbe",developer_post
flyaway,flyaway .bin,101055,https://discuss.ardupilot.org/t/radio-failsafe-during-operation/101055,1,https://discuss.ardupilot.org/t/radio-failsafe-during-operation/101055/1,https://www.dropbox.com/s/zmr1y91j84zsoa3/2023-05-11%2017-08-06%28Testing%29.bin?dl=0,https://www.dropbox.com/s/zmr1y91j84zsoa3/2023-05-11%2017-08-06%28Testing%29.bin?dl=1,log_0065_flyaway.bin,downloaded,bin,19783680,,rc_failsafe,xfacta,"The altitude issue first It’s likely these are too high MOT_SPIN_ARM,0.14 MOT_SPIN_MIN,0.17 MOT_THST_HOVER,0.5212066 Try these for a starting point MOT_SPIN_ARM,0.10 MOT_SPIN_MIN,0.13 MOT_THST_HOVER,0.2 Vibrations do rise and altitude goes up (which is a problem that can occur) but in your case it’s hard to tell if the vibrations are a cause or symptom because of the short flight time and minimal good data. For testi",developer_post
flyaway,flyaway .bin,101055,https://discuss.ardupilot.org/t/radio-failsafe-during-operation/101055,1,https://discuss.ardupilot.org/t/radio-failsafe-during-operation/101055/1,https://discuss.ardupilot.org/uploads/short-url/sB75zhLsNHbvwByMRs0nPqaLtMl.bin,https://discuss.ardupilot.org/uploads/short-url/sB75zhLsNHbvwByMRs0nPqaLtMl.bin,log_0066_flyaway.bin,downloaded,bin,471040,,rc_failsafe,xfacta,"The altitude issue first It’s likely these are too high MOT_SPIN_ARM,0.14 MOT_SPIN_MIN,0.17 MOT_THST_HOVER,0.5212066 Try these for a starting point MOT_SPIN_ARM,0.10 MOT_SPIN_MIN,0.13 MOT_THST_HOVER,0.2 Vibrations do rise and altitude goes up (which is a problem that can occur) but in your case it’s hard to tell if the vibrations are a cause or symptom because of the short flight time and minimal good data. For testi",developer_post
flyaway,flyaway .bin,15265,https://discuss.ardupilot.org/t/solo-flyaway-and-crash-during-auto-mission/15265,1,https://discuss.ardupilot.org/t/solo-flyaway-and-crash-during-auto-mission/15265/1,https://discuss.ardupilot.org/uploads/default/original/2X/1/1d6479371c10273c90252d5e8915d55d49e27d03.BIN,https://discuss.ardupilot.org/uploads/default/original/2X/1/1d6479371c10273c90252d5e8915d55d49e27d03.BIN,log_0067_flyaway.bin,downloaded,bin,1064960,,,,,
uncontrolled_descent,uncontrolled descent .bin,119799,https://discuss.ardupilot.org/t/copter-unexpected-rapid-climb-after-arming-eventually-crashed/119799,1,https://discuss.ardupilot.org/t/copter-unexpected-rapid-climb-after-arming-eventually-crashed/119799/1,https://discuss.ardupilot.org/uploads/short-url/1UI00F4UErnpVfoG5geJsTPRa6M.BIN,https://discuss.ardupilot.org/uploads/short-url/1UI00F4UErnpVfoG5geJsTPRa6M.BIN,log_0068_uncontrolled_descent.bin,downloaded,bin,380928,,,,,
radio_failsafe,radio failsafe .bin,75598,https://discuss.ardupilot.org/t/dataflash-parameters-to-show-radio-failsafe-event/75598,1,https://discuss.ardupilot.org/t/dataflash-parameters-to-show-radio-failsafe-event/75598/1,https://www.dropbox.com/s/lr3c7prgemsxuxd/Lake%20Ozora%20Failsafe.bin?dl=0&amp;fbclid=IwAR038YV39PELu17OCEQUHPc7bdR67hvosVz4v0JfmZH5Xg9NMq6CJWxLG1I,https://www.dropbox.com/s/lr3c7prgemsxuxd/Lake%20Ozora%20Failsafe.bin?dl=1&amp;fbclid=IwAR038YV39PELu17OCEQUHPc7bdR67hvosVz4v0JfmZH5Xg9NMq6CJWxLG1I,,download_failed,,0,HTTP Error 400: Bad Request,,,,
radio_failsafe,radio failsafe .bin,20456,https://discuss.ardupilot.org/t/traditional-helicopter-failsafe-does-not-control-ch8/20456,8,https://discuss.ardupilot.org/t/traditional-helicopter-failsafe-does-not-control-ch8/20456/8,https://www.dropbox.com/s/2s0vxxdm8cze2pg/26%25209-2-2017%25207-48-04%2520PM.bin.log?dl=0,https://www.dropbox.com/s/2s0vxxdm8cze2pg/26%25209-2-2017%25207-48-04%2520PM.bin.log?dl=1,,not_log_payload,html,99714,,rc_failsafe,ChrisOlson,"Yes, it works. But you have to careful to configure your radio to hold last received value on channels other than 3. If RC signal is lost you don’t want the receiver to tell Channel 8 to go low or it will shut down the engine in flight if RC failsafe activates. The software only looks for failsafe on channel 3 (unfortunately called “throttle” for heli’s, but it’s really collective). The Pixhawk will then control the ",developer_post
radio_failsafe,radio failsafe .bin,20456,https://discuss.ardupilot.org/t/traditional-helicopter-failsafe-does-not-control-ch8/20456,8,https://discuss.ardupilot.org/t/traditional-helicopter-failsafe-does-not-control-ch8/20456/8,https://www.dropbox.com/s/mj4t5t37dq2psko/26%25209-2-2017%25207-48-04%2520PM.bin?dl=0,https://www.dropbox.com/s/mj4t5t37dq2psko/26%25209-2-2017%25207-48-04%2520PM.bin?dl=1,,not_log_payload,html,99842,,rc_failsafe,ChrisOlson,"Yes, it works. But you have to careful to configure your radio to hold last received value on channels other than 3. If RC signal is lost you don’t want the receiver to tell Channel 8 to go low or it will shut down the engine in flight if RC failsafe activates. The software only looks for failsafe on channel 3 (unfortunately called “throttle” for heli’s, but it’s really collective). The Pixhawk will then control the ",developer_post
radio_failsafe,radio failsafe .bin,99762,https://discuss.ardupilot.org/t/quadcopter-gives-radio-failsafe-and-climbs-to-15-meters-immidiately-after-arming/99762,1,https://discuss.ardupilot.org/t/quadcopter-gives-radio-failsafe-and-climbs-to-15-meters-immidiately-after-arming/99762/1,https://discuss.ardupilot.org/uploads/short-url/ku59likLNhY6WZb65gQ3iz3O8Sc.bin,https://discuss.ardupilot.org/uploads/short-url/ku59likLNhY6WZb65gQ3iz3O8Sc.bin,log_0069_radio_failsafe.bin,downloaded,bin,630784,,,,,
radio_failsafe,radio failsafe .bin,70544,https://discuss.ardupilot.org/t/radio-failsafe-with-crsf-with-yaapu-telemetry-with-frsky-taranis-log-analysis-help-requested/70544,1,https://discuss.ardupilot.org/t/radio-failsafe-with-crsf-with-yaapu-telemetry-with-frsky-taranis-log-analysis-help-requested/70544/1,https://www.dropbox.com/s/mtgri67uy6bnpp0/00000016.BIN?dl=0,https://www.dropbox.com/s/mtgri67uy6bnpp0/00000016.BIN?dl=1,,not_log_payload,html,97734,,rc_failsafe,rmackay9,"@CBwintertime , The AP RCIN logs probably won’t show the inputs dropping to zero when the transmitter & receiver lose connection. The values shown in RCIN are always the last known values from the receiver. Different receivers signal a failsafe in different ways. For example Futaba receivers will often drop channel 3 to a very low value while most others will simply stop sending signals (indicated by the “Late Frame”",developer_post
radio_failsafe,radio failsafe .bin,70544,https://discuss.ardupilot.org/t/radio-failsafe-with-crsf-with-yaapu-telemetry-with-frsky-taranis-log-analysis-help-requested/70544,10,https://discuss.ardupilot.org/t/radio-failsafe-with-crsf-with-yaapu-telemetry-with-frsky-taranis-log-analysis-help-requested/70544/10,https://www.dropbox.com/s/g8wexdbp61gpswd/00000033.BIN?dl=0,https://www.dropbox.com/s/g8wexdbp61gpswd/00000033.BIN?dl=1,,not_log_payload,html,97742,,rc_failsafe,rmackay9,"@CBwintertime , The AP RCIN logs probably won’t show the inputs dropping to zero when the transmitter & receiver lose connection. The values shown in RCIN are always the last known values from the receiver. Different receivers signal a failsafe in different ways. For example Futaba receivers will often drop channel 3 to a very low value while most others will simply stop sending signals (indicated by the “Late Frame”",developer_post
radio_failsafe,radio failsafe .bin,110765,https://discuss.ardupilot.org/t/radio-failsafe-fs-thr-enable-4-enabled-smartrtl-or-rtl-quad-flies-away-sticks-locked/110765,6,https://discuss.ardupilot.org/t/radio-failsafe-fs-thr-enable-4-enabled-smartrtl-or-rtl-quad-flies-away-sticks-locked/110765/6,https://www.dropbox.com/scl/fi/glq77u37g2h2am9y1znbo/00000059.BIN?rlkey=1il1m82om6bxxxee0ftpz7gbc&amp;dl=0,https://www.dropbox.com/scl/fi/glq77u37g2h2am9y1znbo/00000059.BIN?rlkey=1il1m82om6bxxxee0ftpz7gbc&amp;dl=1,,download_failed,,0,HTTP Error 400: Bad Request,,,,
radio_failsafe,radio failsafe .bin,65942,https://discuss.ardupilot.org/t/failsafe-sbus-not-working/65942,6,https://discuss.ardupilot.org/t/failsafe-sbus-not-working/65942/6,https://discuss.ardupilot.org/uploads/short-url/o6Lv7fXlIiQa0dskVenKbzoEN8u.bin,https://discuss.ardupilot.org/uploads/short-url/o6Lv7fXlIiQa0dskVenKbzoEN8u.bin,log_0070_radio_failsafe.bin,downloaded,bin,749568,,rc_failsafe,xfacta,"Yes that’s the same as what I get. I have just bound a new receiver (during very low throttle) and Taranis is set to No Pulses. I’m using ArduCopter V4.0.5 on this quad. Arducopter realises there’s no pulses (PWM or SBUS) from the receiver and enters failsafe, same as if the throttle channel goes below the set PWM level. I have a throttle disable switch SF set to drop the throttle channel to 930 PWM or there-about. W",developer_post
radio_failsafe,radio failsafe .bin,65942,https://discuss.ardupilot.org/t/failsafe-sbus-not-working/65942,8,https://discuss.ardupilot.org/t/failsafe-sbus-not-working/65942/8,https://discuss.ardupilot.org/uploads/short-url/vG7jGvly6GczEcqhB9qDhcFrOdo.bin,https://discuss.ardupilot.org/uploads/short-url/vG7jGvly6GczEcqhB9qDhcFrOdo.bin,log_0071_radio_failsafe.bin,downloaded,bin,937984,,rc_failsafe,xfacta,"Yes that’s the same as what I get. I have just bound a new receiver (during very low throttle) and Taranis is set to No Pulses. I’m using ArduCopter V4.0.5 on this quad. Arducopter realises there’s no pulses (PWM or SBUS) from the receiver and enters failsafe, same as if the throttle channel goes below the set PWM level. I have a throttle disable switch SF set to drop the throttle channel to 930 PWM or there-about. W",developer_post
radio_failsafe,radio failsafe .bin,88818,https://discuss.ardupilot.org/t/ekf-failsafe-f9p-rtk-corrections-causes-gps-glitches/88818,1,https://discuss.ardupilot.org/t/ekf-failsafe-f9p-rtk-corrections-causes-gps-glitches/88818/1,https://www.dropbox.com/s/0nhhg2sli746g0s/238%20-%20f9P%20test%20-%20rtk%20corrections%20-%20gps%20glitchess%20-%20EKF%20failsafe.bin?dl=0,https://www.dropbox.com/s/0nhhg2sli746g0s/238%20-%20f9P%20test%20-%20rtk%20corrections%20-%20gps%20glitchess%20-%20EKF%20failsafe.bin?dl=1,,not_log_payload,html,195837,,,,,
radio_failsafe,radio failsafe .bin,88818,https://discuss.ardupilot.org/t/ekf-failsafe-f9p-rtk-corrections-causes-gps-glitches/88818,1,https://discuss.ardupilot.org/t/ekf-failsafe-f9p-rtk-corrections-causes-gps-glitches/88818/1,https://www.dropbox.com/s/7b2omu3pczmsq13/248%20-%20f9P%20test%20-%20rtk%20corrections%20-%20gps%20glitchess-2.bin?dl=0,https://www.dropbox.com/s/7b2omu3pczmsq13/248%20-%20f9P%20test%20-%20rtk%20corrections%20-%20gps%20glitchess-2.bin?dl=1,,not_log_payload,html,194475,,,,,
radio_failsafe,radio failsafe .bin,88818,https://discuss.ardupilot.org/t/ekf-failsafe-f9p-rtk-corrections-causes-gps-glitches/88818,1,https://discuss.ardupilot.org/t/ekf-failsafe-f9p-rtk-corrections-causes-gps-glitches/88818/1,https://www.dropbox.com/s/3r8l3ay9rlfce9u/245%20-%20f9p%20test%20-%20no%20rtk%20corrections%20-%20no%20gps%20glitches.bin?dl=0,https://www.dropbox.com/s/3r8l3ay9rlfce9u/245%20-%20f9p%20test%20-%20no%20rtk%20corrections%20-%20no%20gps%20glitches.bin?dl=1,,not_log_payload,html,194769,,,,,
radio_failsafe,radio failsafe .bin,88818,https://discuss.ardupilot.org/t/ekf-failsafe-f9p-rtk-corrections-causes-gps-glitches/88818,6,https://discuss.ardupilot.org/t/ekf-failsafe-f9p-rtk-corrections-causes-gps-glitches/88818/6,https://www.dropbox.com/s/b12hl0vx8a54uoz/f9p%20test%20-%20ntrip%20connection%20-%20gps%20glitches.bin?dl=0,https://www.dropbox.com/s/b12hl0vx8a54uoz/f9p%20test%20-%20ntrip%20connection%20-%20gps%20glitches.bin?dl=1,,not_log_payload,html,193977,,,,,
radio_failsafe,radio failsafe .bin,88818,https://discuss.ardupilot.org/t/ekf-failsafe-f9p-rtk-corrections-causes-gps-glitches/88818,16,https://discuss.ardupilot.org/t/ekf-failsafe-f9p-rtk-corrections-causes-gps-glitches/88818/16,https://www.dropbox.com/s/vjqa2bdg7ezjfyj/test%20flight%20requested%20by%20Yuri.bin?dl=0,https://www.dropbox.com/s/vjqa2bdg7ezjfyj/test%20flight%20requested%20by%20Yuri.bin?dl=1,,not_log_payload,html,193069,,,,,
radio_failsafe,radio failsafe .bin,132480,https://discuss.ardupilot.org/t/ekf3-failsafe-problem/132480,1,https://discuss.ardupilot.org/t/ekf3-failsafe-problem/132480/1,https://www.dropbox.com/scl/fi/vnnp0iovjq35mq1tby779/00000001.BIN?rlkey=zx3qqqmy933309gr88xvz0p28&amp;st=579hc5l8&amp;dl=0,https://www.dropbox.com/scl/fi/vnnp0iovjq35mq1tby779/00000001.BIN?rlkey=zx3qqqmy933309gr88xvz0p28&amp;st=579hc5l8&amp;dl=1,,download_failed,,0,HTTP Error 400: Bad Request,,,,
radio_failsafe,radio failsafe .bin,29537,https://discuss.ardupilot.org/t/runaway-drone-what-went-wrong/29537,4,https://discuss.ardupilot.org/t/runaway-drone-what-went-wrong/29537/4,http://webdesign.no/tmp/drone-crash-2018-05-27.zip,http://webdesign.no/tmp/drone-crash-2018-05-27.zip,,download_failed,,0,HTTP Error 404: Not Found,,,,
